SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
316,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,16-12-2021 08:00,245.8,42.342,,55.505
317,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,17-12-2021 08:00,245.79,41.261,,53.702
318,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,18-12-2021 08:00,245.78,40.187,,51.92
319,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,19-12-2021 08:00,245.78,40.187,,51.92
320,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,20-12-2021 08:00,245.7,31.533,,43.333
321,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,21-12-2021 08:00,245.75,36.857,,47.172
322,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,22-12-2021 08:00,245.725,33.547,,43.511
323,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,23-12-2021 08:00,245.74,34.882,,45.71
324,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,24-12-2021 08:00,245.77,38.908,,50.514
325,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,25-12-2021 08:00,245.77,38.908,,50.514
326,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,26-12-2021 08:00,245.77,38.908,,50.514
327,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,27-12-2021 08:00,245.795,41.798,,54.595
328,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,28-12-2021 08:00,245.57,19.692,,24.143
329,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,29-12-2021 08:00,245.525,17.339,,20.717
330,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,30-12-2021 08:00,245.62,24.35,,32.144
331,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,31-12-2021 08:00,245.515,16.825,,19.923
332,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,01-01-2022 08:00,245.615,22.203,,28.44
333,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,02-01-2022 08:00,245.615,22.203,,28.44
334,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,03-01-2022 08:00,245.62,24.35,,32.144
335,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,04-01-2022 08:00,245.62,24.35,,32.144
336,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,05-01-2022 08:00,245.615,22.203,,28.44
337,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,06-01-2022 08:00,245.54,18.106,,21.793
338,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,07-01-2022 08:00,245.555,18.888,,22.922
339,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,08-01-2022 08:00,245.605,21.63,,27.417
340,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,09-01-2022 08:00,245.605,21.63,,27.417
341,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,10-01-2022 08:00,245.555,18.888,,22.922
342,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,11-01-2022 08:00,245.46,14.053,,15.314
343,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,12-01-2022 08:00,245.47,14.553,,16.128
344,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,13-01-2022 08:00,245.58,20.231,,24.966
345,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,14-01-2022 08:00,245.58,20.231,,24.966
346,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,15-01-2022 08:00,245.495,15.812,,18.227
347,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,16-01-2022 08:00,245.495,15.812,,18.227
348,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,17-01-2022 08:00,245.585,20.51,,25.451
349,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,18-01-2022 08:00,245.41,11.585,,11.312
350,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,19-01-2022 08:00,245.435,12.815,,13.281
351,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,20-01-2022 08:00,245.39,10.613,,9.837
352,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,21-01-2022 08:00,245.405,11.344,,10.94
353,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,22-01-2022 08:00,245.39,10.613,,9.837
354,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,23-01-2022 08:00,245.39,10.613,,9.837
355,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,24-01-2022 08:00,245.43,12.567,,12.875
356,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,25-01-2022 08:00,245.33,7.589,,6.161
357,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,26-01-2022 08:00,245.33,7.589,,6.161
358,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,27-01-2022 08:00,245.395,10.858,,10.202
359,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,28-01-2022 08:00,245.4,11.099,,10.566
360,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,29-01-2022 08:00,245.295,6.029,,4.551
361,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,30-01-2022 08:00,245.295,6.029,,4.551
362,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,31-01-2022 08:00,245.39,10.613,,9.837
363,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,01-02-2022 08:00,245.32,7.197,,5.724
364,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,02-02-2022 08:00,245.39,10.613,,9.837
365,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,03-02-2022 08:00,245.305,6.624,,5.044
366,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,04-02-2022 08:00,245.41,11.585,,11.312
367,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,05-02-2022 08:00,245.265,5.087,,3.537
368,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,06-02-2022 08:00,245.265,5.087,,3.537
369,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,07-02-2022 08:00,245.34,8.258,,6.719
370,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,08-02-2022 08:00,245.315,7.003,,5.49
371,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,09-02-2022 08:00,245.32,7.197,,5.724
372,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,10-02-2022 08:00,245.335,7.791,,6.39
373,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,11-02-2022 08:00,245.335,7.791,,6.39
374,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,12-02-2022 08:00,245.305,6.624,,5.044
375,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,13-02-2022 08:00,245.305,6.624,,5.044
376,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,14-02-2022 08:00,245.2,2.888,,1.661
377,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,15-02-2022 08:00,245.385,10.37,,9.479
378,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,16-02-2022 08:00,245.25,4.63,,3.073
379,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,17-02-2022 08:00,245.185,2.561,,1.391
380,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,18-02-2022 08:00,245.265,5.087,,3.537
381,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,19-02-2022 08:00,245.265,5.087,,3.537
382,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,20-02-2022 08:00,245.265,5.087,,3.537
383,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,21-02-2022 08:00,245.27,5.244,,3.702
384,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,22-02-2022 08:00,245.22,3.346,,2.069
385,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,23-02-2022 08:00,245.26,4.935,,3.381
386,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,24-02-2022 08:00,245.25,4.63,,3.073
387,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,25-02-2022 08:00,245.25,4.63,,3.073
388,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,26-02-2022 08:00,245.22,3.346,,2.069
389,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,27-02-2022 08:00,245.22,3.346,,2.069
390,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,28-02-2022 08:00,245.19,2.664,,1.474
391,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,01-03-2022 08:00,245.19,2.664,,1.474
392,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,02-03-2022 08:00,245.215,3.237,,1.97
393,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,03-03-2022 08:00,245.17,2.233,,1.134
394,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,04-03-2022 08:00,245.2,2.888,,1.661
395,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,05-03-2022 08:00,245.215,3.237,,1.97
396,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,06-03-2022 08:00,245.215,3.237,,1.97
397,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,07-03-2022 08:00,245.18,2.447,,1.3
398,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,08-03-2022 08:00,245.175,2.346,,1.222
399,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,09-03-2022 08:00,245.165,2.131,,1.058
400,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,10-03-2022 08:00,245.15,1.822,,0.836
401,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,11-03-2022 08:00,245.15,1.822,,0.836
402,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,12-03-2022 08:00,245.15,1.822,,0.836
403,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,13-03-2022 08:00,245.15,1.822,,0.836
404,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,14-03-2022 08:00,245.15,1.822,,0.836
405,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,15-03-2022 08:00,245.15,1.822,,0.836
406,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,16-03-2022 08:00,245.15,1.822,,0.836
407,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,17-03-2022 08:00,245.24,3.818,,2.419
408,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,18-03-2022 08:00,245.15,1.822,,0.836
409,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,19-03-2022 08:00,245.15,1.822,,0.836
410,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,20-03-2022 08:00,245.15,1.822,,0.836
411,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,21-03-2022 08:00,245.15,1.822,,0.836
412,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,22-03-2022 08:00,245.22,3.346,,2.069
413,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,23-03-2022 08:00,245.235,3.706,,2.338
414,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,24-03-2022 08:00,245.145,1.306,,0.526
415,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,25-03-2022 08:00,245.145,1.306,,0.526
416,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,26-03-2022 08:00,245.145,1.306,,0.526
417,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,27-03-2022 08:00,245.145,1.306,,0.526
418,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,28-03-2022 08:00,245.145,1.306,,0.526
419,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,29-03-2022 08:00,245.145,1.306,,0.526
420,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,30-03-2022 08:00,245.145,1.306,,0.526
