SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
23391,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,31-03-2026 00:00,13.65
23392,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,31-03-2026 01:00,13.66
23393,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,31-03-2026 02:00,13.67
23394,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,31-03-2026 03:00,13.65
23395,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,31-03-2026 04:00,13.66
23396,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,31-03-2026 05:00,13.67
23397,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,31-03-2026 06:00,13.65
23398,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,31-03-2026 07:00,13.66
23399,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,31-03-2026 08:00,13.67
23400,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,31-03-2026 09:00,13.65
23401,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,31-03-2026 10:00,13.66
23402,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,31-03-2026 11:00,13.67
23403,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,31-03-2026 12:00,13.65
23404,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,31-03-2026 13:00,13.66
23405,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,31-03-2026 14:00,13.67
23406,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,31-03-2026 15:00,13.65
23407,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,31-03-2026 16:00,13.66
23408,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,31-03-2026 17:00,13.67
23409,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,31-03-2026 18:00,13.65
23410,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,31-03-2026 19:00,13.66
23411,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,31-03-2026 20:00,13.67
23412,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,31-03-2026 21:00,13.65
23413,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,31-03-2026 22:00,13.66
23414,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,31-03-2026 23:00,13.67
23415,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,01-04-2026 00:00,13.65
23416,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,01-04-2026 01:00,13.66
23417,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,01-04-2026 02:00,13.67
23418,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,01-04-2026 03:00,13.65
23419,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,01-04-2026 04:00,13.66
23420,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,01-04-2026 05:00,13.67
23421,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,01-04-2026 06:00,13.65
23422,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,01-04-2026 07:00,13.66
23423,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,01-04-2026 08:00,13.67
23424,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,01-04-2026 09:00,13.65
23425,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,01-04-2026 10:00,13.66
23426,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,01-04-2026 11:00,13.67
23427,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,01-04-2026 12:00,13.65
23428,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,01-04-2026 13:00,13.66
23429,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,01-04-2026 14:00,13.67
23430,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,01-04-2026 15:00,13.65
23431,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,01-04-2026 16:00,13.66
23432,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,01-04-2026 17:00,13.67
23433,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,01-04-2026 18:00,13.65
23434,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,01-04-2026 19:00,13.66
23435,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,01-04-2026 20:00,13.67
23436,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,01-04-2026 21:00,13.65
23437,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,01-04-2026 22:00,13.66
23438,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,01-04-2026 23:00,13.67
23439,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,02-04-2026 00:00,13.65
23440,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,02-04-2026 01:00,13.66
23441,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,02-04-2026 02:00,13.67
23442,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,02-04-2026 03:00,13.65
23443,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,02-04-2026 04:00,13.66
23444,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,02-04-2026 05:00,13.67
23445,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,02-04-2026 06:00,13.65
23446,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,02-04-2026 07:00,13.66
23447,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,02-04-2026 08:00,13.67
23448,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,02-04-2026 09:00,13.65
23449,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,02-04-2026 10:00,13.66
23450,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,02-04-2026 11:00,13.67
23451,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,02-04-2026 12:00,13.65
23452,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,02-04-2026 13:00,13.66
23453,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,02-04-2026 14:00,13.67
23454,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,02-04-2026 15:00,13.65
23455,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,02-04-2026 16:00,13.66
23456,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,02-04-2026 17:00,13.67
23457,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,02-04-2026 18:00,13.65
23458,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,02-04-2026 19:00,13.66
23459,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,02-04-2026 20:00,13.67
23460,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,02-04-2026 21:00,13.65
23461,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,02-04-2026 22:00,13.66
23462,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,02-04-2026 23:00,13.67
23463,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,03-04-2026 00:00,13.65
23464,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,03-04-2026 01:00,13.66
23465,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,03-04-2026 02:00,13.67
23466,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,03-04-2026 03:00,13.65
23467,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,03-04-2026 04:00,13.66
23468,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,03-04-2026 05:00,13.67
23469,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,03-04-2026 06:00,13.65
23470,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,03-04-2026 07:00,13.66
23471,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,03-04-2026 08:00,13.67
23472,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,03-04-2026 09:00,13.65
23473,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,03-04-2026 10:00,13.66
23474,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,03-04-2026 11:00,13.67
23475,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,03-04-2026 12:00,13.65
23476,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,03-04-2026 13:00,13.66
23477,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,03-04-2026 14:00,13.67
23478,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,03-04-2026 15:00,13.65
23479,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,03-04-2026 16:00,13.66
23480,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,03-04-2026 17:00,13.67
23481,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,03-04-2026 18:00,13.65
23482,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,03-04-2026 19:00,13.66
23483,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,03-04-2026 20:00,13.67
23484,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,03-04-2026 21:00,13.65
23485,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,03-04-2026 22:00,13.66
23486,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,03-04-2026 23:00,13.67
23487,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,04-04-2026 00:00,13.65
23488,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,04-04-2026 01:00,13.66
23489,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,04-04-2026 02:00,13.67
23490,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,04-04-2026 03:00,13.65
23491,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,04-04-2026 04:00,13.66
23492,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,04-04-2026 05:00,13.67
23493,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,04-04-2026 06:00,13.65
23494,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,04-04-2026 07:00,13.66
23495,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,04-04-2026 08:00,13.67
23496,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,04-04-2026 09:00,13.65
23497,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,04-04-2026 10:00,13.66
23498,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,04-04-2026 11:00,13.67
23499,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,04-04-2026 12:00,13.65
23500,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,04-04-2026 13:00,13.66
23501,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,04-04-2026 14:00,13.67
23502,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,04-04-2026 15:00,13.65
23503,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,04-04-2026 16:00,13.66
23504,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,04-04-2026 17:00,13.67
23505,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,04-04-2026 18:00,13.65
23506,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,04-04-2026 19:00,13.66
23507,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,04-04-2026 20:00,13.67
23508,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,04-04-2026 21:00,13.65
23509,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,04-04-2026 22:00,13.66
23510,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,04-04-2026 23:00,13.67
