SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
7930,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-04-2026 08:00,9.134
7931,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-04-2026 09:00,9.131
7932,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-04-2026 10:00,9.126
7933,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-04-2026 11:00,9.125
7934,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-04-2026 12:00,9.129
7935,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-04-2026 13:00,9.124
7936,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-04-2026 14:00,9.13
7937,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-04-2026 15:00,9.128
7938,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-04-2026 16:00,9.125
7939,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-04-2026 17:00,9.13
7940,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-04-2026 18:00,9.123
7941,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-04-2026 19:00,9.127
7942,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-04-2026 20:00,9.125
7943,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-04-2026 21:00,9.132
7944,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-04-2026 22:00,9.127
7945,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-04-2026 23:00,9.129
7946,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 00:00,9.127
7947,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 01:00,9.127
7948,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 02:00,9.129
7949,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 03:00,9.129
7950,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 04:00,9.136
7951,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 05:00,9.131
7952,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 06:00,9.125
7953,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 06:00,9.125
7954,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 07:00,9.135
7955,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 07:00,9.135
7956,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 08:00,9.127
7957,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 08:00,9.127
7958,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 09:00,9.12
7959,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 09:00,9.12
7960,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 10:00,9.135
7961,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 10:00,9.135
7962,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 11:00,9.131
7963,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 11:00,9.131
7964,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 12:00,9.118
7965,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 12:00,9.118
7966,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 13:00,9.13
7967,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 13:00,9.13
7968,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 14:00,9.128
7969,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 14:00,9.128
7970,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 15:00,9.129
7971,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 15:00,9.129
7972,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 16:00,9.13
7973,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 16:00,9.13
7974,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 17:00,9.123
7975,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 17:00,9.123
7976,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 18:00,9.134
7977,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 18:00,9.134
7978,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 19:00,9.128
7979,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 19:00,9.128
7980,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 20:00,9.123
7981,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 20:00,9.123
7982,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 21:00,9.128
7983,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 21:00,9.128
7984,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 22:00,9.128
7985,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 22:00,9.128
7986,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-04-2026 23:00,9.12
7987,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 00:00,9.13
7988,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 00:00,9.13
7989,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 01:00,9.133
7990,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 01:00,9.133
7991,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 02:00,9.136
7992,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 02:00,9.136
7993,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 03:00,9.125
7994,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 03:00,9.125
7995,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 04:00,9.123
7996,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 04:00,9.123
7997,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 05:00,9.126
7998,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 05:00,9.126
7999,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 06:00,9.127
8000,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 06:00,9.127
8001,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 07:00,9.135
8002,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 07:00,9.135
8003,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 08:00,9.13
8004,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 08:00,9.13
8005,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 09:00,9.131
8006,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 09:00,9.131
8007,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 10:00,9.126
8008,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 10:00,9.126
8009,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 11:00,9.125
8010,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 11:00,9.125
8011,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 12:00,9.128
8012,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 12:00,9.128
8013,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 13:00,9.13
8014,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 13:00,9.13
8015,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 14:00,9.129
8016,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 14:00,9.129
8017,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 15:00,9.123
8018,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 15:00,9.123
8019,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 16:00,9.133
8020,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 16:00,9.133
8021,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 17:00,9.118
8022,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 17:00,9.118
8023,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 18:00,9.122
8024,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 18:00,9.122
8025,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 19:00,9.124
8026,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 19:00,9.124
8027,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 20:00,9.132
8028,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 20:00,9.132
8029,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 21:00,9.12
8030,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 21:00,9.12
8031,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 22:00,9.122
8032,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 22:00,9.122
8033,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 23:00,9.132
8034,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,16-04-2026 23:00,9.132
8035,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 00:00,9.131
8036,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 00:00,9.131
8037,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 01:00,9.13
8038,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 01:00,9.13
8039,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 02:00,9.128
8040,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 02:00,9.128
8041,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 03:00,9.131
8042,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 03:00,9.131
8043,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 04:00,9.129
8044,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 04:00,9.129
8045,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 05:00,9.134
8046,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 05:00,9.134
8047,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 06:00,9.129
