SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
51106,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,05-01-2026 10:00,17.361
51107,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,05-01-2026 11:00,17.377
51108,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,05-01-2026 12:00,17.327
51109,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,05-01-2026 13:00,17.343
51110,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,05-01-2026 14:00,17.364
51111,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,05-01-2026 15:00,17.351
51112,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,05-01-2026 16:00,17.376
51113,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,05-01-2026 17:00,17.141
51114,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,05-01-2026 18:00,17.39
51115,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,05-01-2026 19:00,17.429
51116,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,05-01-2026 20:00,17.424
51117,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,05-01-2026 21:00,17.426
51118,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,05-01-2026 22:00,17.309
51119,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,05-01-2026 23:00,17.237
51120,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,06-01-2026 00:00,17.443
51121,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,06-01-2026 01:00,17.254
51122,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,06-01-2026 02:00,17.243
51123,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,06-01-2026 03:00,17.279
51124,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,06-01-2026 04:00,17.303
51125,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,06-01-2026 05:00,17.347
51126,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,06-01-2026 06:00,17.299
51127,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,06-01-2026 07:00,17.417
51128,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,06-01-2026 08:00,17.363
51129,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,06-01-2026 09:00,17.462
51130,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,06-01-2026 10:00,17.266
51131,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,06-01-2026 11:00,17.388
51132,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,06-01-2026 12:00,17.335
51133,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,06-01-2026 13:00,17.307
51134,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,06-01-2026 14:00,17.41
51135,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,06-01-2026 15:00,17.35
51136,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,06-01-2026 16:00,17.436
51137,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,06-01-2026 17:00,17.377
51138,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,06-01-2026 18:00,17.305
51139,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,06-01-2026 19:00,17.398
51140,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,06-01-2026 20:00,17.341
51141,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,06-01-2026 21:00,17.231
51142,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,06-01-2026 22:00,17.21
51143,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,06-01-2026 23:00,17.254
51144,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,07-01-2026 00:00,17.424
51145,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,07-01-2026 01:00,17.112
51146,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,07-01-2026 02:00,17.339
51147,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,07-01-2026 03:00,17.338
51148,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,07-01-2026 04:00,17.365
51149,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,07-01-2026 05:00,17.49
51150,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,07-01-2026 06:00,17.532
51151,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,07-01-2026 07:00,17.514
51152,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,07-01-2026 08:00,17.394
51153,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,07-01-2026 09:00,17.305
51154,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,07-01-2026 10:00,17.36
51155,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,07-01-2026 11:00,17.286
51156,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,07-01-2026 12:00,17.1
51157,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,07-01-2026 13:00,17.287
51158,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,07-01-2026 14:00,17.234
51159,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,07-01-2026 15:00,17.218
51160,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,07-01-2026 16:00,17.347
51161,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,07-01-2026 17:00,17.147
51162,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,07-01-2026 18:00,17.386
51163,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,07-01-2026 19:00,17.233
51164,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,07-01-2026 20:00,17.258
51165,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,07-01-2026 21:00,17.378
51166,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,07-01-2026 22:00,17.248
51167,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,07-01-2026 23:00,17.407
51168,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,08-01-2026 00:00,17.398
51169,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,08-01-2026 01:00,17.393
51170,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,08-01-2026 02:00,17.126
51171,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,08-01-2026 03:00,17.233
51172,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,08-01-2026 04:00,17.226
51173,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,08-01-2026 05:00,17.235
51174,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,08-01-2026 06:00,17.214
51175,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,08-01-2026 07:00,17.162
51176,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,08-01-2026 08:00,17.301
51177,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,08-01-2026 09:00,17.392
51178,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,08-01-2026 10:00,17.394
51179,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,08-01-2026 11:00,17.194
51180,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,08-01-2026 12:00,17.207
51181,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,08-01-2026 13:00,17.347
51182,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,08-01-2026 14:00,17.226
51183,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,08-01-2026 15:00,17.263
51184,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,08-01-2026 16:00,17.264
51185,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,08-01-2026 17:00,17.304
51186,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,08-01-2026 18:00,17.295
51187,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,08-01-2026 19:00,17.26
51188,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,08-01-2026 20:00,17.254
51189,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,08-01-2026 21:00,17.257
51190,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,08-01-2026 22:00,17.258
51191,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,08-01-2026 23:00,17.367
51192,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,09-01-2026 00:00,17.398
51193,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,09-01-2026 01:00,17.392
51194,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,09-01-2026 02:00,17.373
51195,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,09-01-2026 03:00,17.241
51196,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,09-01-2026 04:00,17.245
51197,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,09-01-2026 05:00,17.248
51198,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,09-01-2026 06:00,17.238
51199,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,09-01-2026 07:00,17.245
51200,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,09-01-2026 08:00,17.253
51201,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,09-01-2026 09:00,17.276
51202,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,09-01-2026 10:00,17.313
51203,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,09-01-2026 11:00,17.358
51204,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,09-01-2026 12:00,17.416
51205,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,09-01-2026 13:00,17.437
51206,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,09-01-2026 14:00,17.396
51207,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,09-01-2026 15:00,17.403
51208,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,09-01-2026 16:00,17.397
51209,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,09-01-2026 17:00,17.443
51210,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,09-01-2026 18:00,17.374
51211,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,09-01-2026 19:00,17.402
51212,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,09-01-2026 20:00,17.41
51213,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,09-01-2026 21:00,17.406
51214,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,09-01-2026 22:00,17.396
51215,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,09-01-2026 23:00,17.363
51216,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,10-01-2026 00:00,17.388
51217,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,10-01-2026 01:00,17.374
51218,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,10-01-2026 02:00,17.353
51219,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,10-01-2026 03:00,17.394
51220,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,10-01-2026 04:00,17.377
51221,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,10-01-2026 05:00,17.389
51222,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,10-01-2026 06:00,17.391
51223,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,10-01-2026 07:00,17.403
51224,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,10-01-2026 08:00,17.428
51225,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,10-01-2026 09:00,17.421
51226,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,10-01-2026 10:00,17.436
51227,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,10-01-2026 11:00,17.422
51228,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,10-01-2026 12:00,17.39
