SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily Reservoir water level (m)
347,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,13-04-2026 08:00,480.309998
348,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,14-04-2026 08:00,480.279999
349,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,16-04-2026 08:00,480.220001
350,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,17-04-2026 08:00,480.190002
351,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,18-04-2026 08:00,480.149994
352,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,19-04-2026 08:00,480.109985
353,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,20-04-2026 08:00,480.070007
354,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,21-04-2026 08:00,480.029999
355,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,22-04-2026 08:00,479.989990
356,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,23-04-2026 08:00,479.950012
357,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,24-04-2026 08:00,479.910004
358,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,25-04-2026 08:00,479.869995
359,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,26-04-2026 08:00,479.839996
360,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,27-04-2026 08:00,479.809998
361,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,28-04-2026 08:00,479.779999
362,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,29-04-2026 08:00,479.750000
363,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,01-01-2026 08:00,0.000000
364,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,02-01-2026 08:00,0.000000
365,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,03-01-2026 08:00,0.000000
366,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,04-01-2026 08:00,0.000000
367,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,05-01-2026 08:00,0.000000
368,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,06-01-2026 08:00,0.000000
369,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,07-01-2026 08:00,0.000000
370,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,08-01-2026 08:00,0.000000
371,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,09-01-2026 08:00,0.000000
372,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,10-01-2026 08:00,0.000000
373,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,11-01-2026 08:00,0.000000
374,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,12-01-2026 08:00,0.000000
375,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,13-01-2026 08:00,0.000000
376,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,14-01-2026 08:00,0.000000
377,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,15-01-2026 08:00,0.000000
378,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,16-01-2026 08:00,0.000000
379,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,17-01-2026 08:00,0.000000
380,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,18-01-2026 08:00,0.000000
381,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,19-01-2026 08:00,0.000000
382,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,20-01-2026 08:00,0.000000
383,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,21-01-2026 08:00,0.000000
384,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,22-01-2026 08:00,0.000000
385,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,23-01-2026 08:00,0.000000
386,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,24-01-2026 08:00,0.000000
387,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,25-01-2026 08:00,0.000000
388,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,26-01-2026 08:00,0.000000
389,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,27-01-2026 08:00,0.000000
390,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,28-01-2026 08:00,0.000000
391,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,29-01-2026 08:00,0.000000
392,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,30-01-2026 08:00,0.000000
393,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,31-01-2026 08:00,0.000000
394,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,01-02-2026 08:00,0.000000
395,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,02-02-2026 08:00,0.000000
396,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,03-02-2026 08:00,0.000000
397,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,04-02-2026 08:00,0.000000
398,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,05-02-2026 08:00,0.000000
399,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,06-02-2026 08:00,0.000000
400,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,07-02-2026 08:00,0.000000
401,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,08-02-2026 08:00,0.000000
402,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,09-02-2026 08:00,0.000000
403,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,10-02-2026 08:00,0.000000
404,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,11-02-2026 08:00,0.000000
405,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,12-02-2026 08:00,0.000000
406,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,13-02-2026 08:00,0.000000
407,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,14-02-2026 08:00,0.000000
408,PENNAR KUMUDVATHY,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,-,-,Pennar,Pennar,-,-,-,Pennar,13.95000000,77.41666667,15-02-2026 08:00,0.000000
409,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,01-01-2026 08:00,268.224000
410,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,02-01-2026 08:00,268.163036
411,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,03-01-2026 08:00,268.102073
412,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,04-01-2026 08:00,268.010636
413,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,05-01-2026 08:00,268.010636
414,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,06-01-2026 08:00,267.949673
415,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,07-01-2026 08:00,267.888727
416,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,08-01-2026 08:00,267.797273
417,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,09-01-2026 08:00,267.736327
418,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,10-01-2026 08:00,267.644873
419,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,11-01-2026 08:00,267.553436
420,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,12-01-2026 08:00,267.522964
421,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,13-01-2026 08:00,267.462000
422,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,14-01-2026 08:00,267.401036
423,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,15-01-2026 08:00,267.340073
424,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,16-01-2026 08:00,267.340073
425,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,17-01-2026 08:00,267.309600
426,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,18-01-2026 08:00,267.248636
427,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,19-01-2026 08:00,267.218164
428,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,20-01-2026 08:00,267.187673
429,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,21-01-2026 08:00,267.096236
430,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,22-01-2026 08:00,267.035273
431,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,23-01-2026 08:00,266.974327
432,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,24-01-2026 08:00,266.943836
433,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,25-01-2026 08:00,266.913364
434,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,26-01-2026 08:00,266.852400
435,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,27-01-2026 08:00,266.821927
436,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,28-01-2026 08:00,266.760964
437,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,29-01-2026 08:00,266.730473
438,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,30-01-2026 08:00,266.669527
439,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,31-01-2026 08:00,266.639036
440,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,01-02-2026 08:00,266.547600
441,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,02-02-2026 08:00,266.486636
442,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,03-02-2026 08:00,266.395200
443,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,04-02-2026 08:00,266.303764
444,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,05-02-2026 08:00,266.242800
445,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,06-02-2026 08:00,266.212327
446,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,07-02-2026 08:00,266.151364
447,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,08-02-2026 08:00,266.059927
448,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,09-02-2026 08:00,266.029436
449,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,10-02-2026 08:00,265.907527
450,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,11-02-2026 08:00,265.846564
451,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,12-02-2026 08:00,265.755127
452,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,13-02-2026 08:00,265.663673
453,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,14-02-2026 08:00,265.450327
454,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,15-02-2026 08:00,265.176000
455,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,16-02-2026 08:00,264.901673
456,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,17-02-2026 08:00,264.627364
457,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,18-02-2026 08:00,264.292073
458,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,19-02-2026 08:00,263.956800
459,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,20-02-2026 08:00,263.621527
460,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,21-02-2026 08:00,263.347200
461,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,22-02-2026 08:00,263.194800
462,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,23-02-2026 08:00,263.133836
463,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,24-02-2026 08:00,263.042400
464,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,25-02-2026 08:00,262.890000
465,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,26-02-2026 08:00,262.707127
466,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,27-02-2026 08:00,262.341364
