id,asset_id,variable,value,unit,observed_at,ingested_at,source_id,source_type,spatial_method,quality_flag,confidence_score,is_estimated
4465,5,reservoir_level,249.6312,m,2026-06-08T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4466,5,reservoir_storage,1122.408,mcm,2026-06-08T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4467,5,reservoir_level,249.692164,m,2026-06-09T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4468,5,reservoir_storage,1127.5236,mcm,2026-06-09T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4469,5,reservoir_level,249.753127,m,2026-06-10T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4470,5,reservoir_storage,1130.934,mcm,2026-06-10T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4471,5,reservoir_level,249.814073,m,2026-06-11T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4472,5,reservoir_storage,1134.3444,mcm,2026-06-11T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4473,5,reservoir_level,249.875036,m,2026-06-12T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4474,5,reservoir_storage,1139.46,mcm,2026-06-12T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4475,5,reservoir_level,249.936,m,2026-06-13T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4476,5,reservoir_storage,1144.4944,mcm,2026-06-13T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4477,5,reservoir_level,250.027436,m,2026-06-14T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4478,5,reservoir_storage,1149.3496,mcm,2026-06-14T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4479,5,reservoir_level,250.057927,m,2026-06-15T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4480,5,reservoir_storage,1150.968,mcm,2026-06-15T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4481,5,reservoir_level,250.210327,m,2026-06-16T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4482,5,reservoir_storage,1160.6784,mcm,2026-06-16T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4483,5,reservoir_level,250.301764,m,2026-06-17T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4484,5,reservoir_storage,1167.5384,mcm,2026-06-17T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4485,5,reservoir_level,250.454164,m,2026-06-18T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4486,5,reservoir_storage,1178.3576,mcm,2026-06-18T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4487,5,reservoir_level,250.515127,m,2026-06-19T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4488,5,reservoir_storage,1181.964,mcm,2026-06-19T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4489,5,reservoir_level,250.515127,m,2026-06-20T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4490,5,reservoir_storage,1181.964,mcm,2026-06-20T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4491,5,reservoir_level,250.484636,m,2026-06-21T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4492,5,reservoir_storage,1180.1608,mcm,2026-06-21T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4493,5,reservoir_level,250.484636,m,2026-06-22T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4494,5,reservoir_storage,1180.1608,mcm,2026-06-22T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4495,5,reservoir_level,250.515127,m,2026-06-23T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4496,5,reservoir_storage,1183.7672,mcm,2026-06-23T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4497,5,reservoir_level,250.5456,m,2026-06-24T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4498,5,reservoir_storage,1185.576,mcm,2026-06-24T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4499,5,reservoir_level,250.5456,m,2026-06-25T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4500,5,reservoir_storage,1185.576,mcm,2026-06-25T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4501,5,reservoir_level,250.5456,m,2026-06-26T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4502,5,reservoir_storage,1185.576,mcm,2026-06-26T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4503,5,reservoir_level,250.515127,m,2026-06-27T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4504,5,reservoir_storage,1183.7672,mcm,2026-06-27T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4505,5,reservoir_level,250.515127,m,2026-06-28T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4506,5,reservoir_storage,1181.964,mcm,2026-06-28T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4507,5,reservoir_level,250.484636,m,2026-06-29T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4508,5,reservoir_storage,1180.1608,mcm,2026-06-29T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4509,5,reservoir_level,250.484636,m,2026-06-30T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4510,5,reservoir_storage,1180.1608,mcm,2026-06-30T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4511,5,reservoir_level,250.484636,m,2026-07-01T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4512,5,reservoir_storage,1180.1608,mcm,2026-07-01T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4513,5,reservoir_level,250.484636,m,2026-07-02T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4514,5,reservoir_storage,1180.1608,mcm,2026-07-02T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4515,5,reservoir_level,250.484636,m,2026-07-03T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4516,5,reservoir_storage,1180.1608,mcm,2026-07-03T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4517,5,reservoir_level,250.515127,m,2026-07-04T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4518,5,reservoir_storage,1181.964,mcm,2026-07-04T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4519,5,reservoir_level,250.515127,m,2026-07-05T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4520,5,reservoir_storage,1181.964,mcm,2026-07-05T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4521,5,reservoir_level,250.515127,m,2026-07-06T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4522,5,reservoir_storage,1181.964,mcm,2026-07-06T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4523,5,reservoir_level,250.515127,m,2026-07-07T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4524,5,reservoir_storage,1181.964,mcm,2026-07-07T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4525,5,reservoir_level,250.454164,m,2026-07-08T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4526,5,reservoir_storage,1178.3576,mcm,2026-07-08T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4527,5,reservoir_level,250.423673,m,2026-07-09T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4528,5,reservoir_storage,1176.5544,mcm,2026-07-09T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4529,5,reservoir_level,250.423673,m,2026-07-10T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4530,5,reservoir_storage,1176.5544,mcm,2026-07-10T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4531,5,reservoir_level,250.423673,m,2026-07-11T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4532,5,reservoir_storage,1176.5544,mcm,2026-07-11T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4533,5,reservoir_level,250.3932,m,2026-07-12T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4534,5,reservoir_storage,1174.7512,mcm,2026-07-12T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4535,5,reservoir_level,250.362727,m,2026-07-13T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4536,5,reservoir_storage,1172.948,mcm,2026-07-13T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4537,5,reservoir_level,250.362727,m,2026-07-14T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4538,5,reservoir_storage,1172.948,mcm,2026-07-14T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4539,5,reservoir_level,250.362727,m,2026-07-15T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4540,5,reservoir_storage,1172.948,mcm,2026-07-15T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4541,5,reservoir_level,250.301764,m,2026-07-16T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4542,5,reservoir_storage,1167.5384,mcm,2026-07-16T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4543,5,reservoir_level,250.2408,m,2026-07-17T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4544,5,reservoir_storage,1163.932,mcm,2026-07-17T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4545,5,reservoir_level,250.210327,m,2026-07-18T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4546,5,reservoir_storage,1160.6784,mcm,2026-07-18T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4547,5,reservoir_level,250.210327,m,2026-07-19T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4548,5,reservoir_storage,1160.6784,mcm,2026-07-19T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4549,5,reservoir_level,250.210327,m,2026-07-20T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4550,5,reservoir_storage,1160.6784,mcm,2026-07-20T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4551,5,reservoir_level,250.210327,m,2026-07-21T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4552,5,reservoir_storage,1160.6784,mcm,2026-07-21T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4553,5,reservoir_level,250.210327,m,2026-07-22T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4554,5,reservoir_storage,1162.2968,mcm,2026-07-22T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4555,5,reservoir_level,250.210327,m,2026-07-23T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4556,5,reservoir_storage,1162.2968,mcm,2026-07-23T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4557,5,reservoir_level,250.2408,m,2026-07-24T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4558,5,reservoir_storage,1163.932,mcm,2026-07-24T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4559,5,reservoir_level,250.2408,m,2026-07-25T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4560,5,reservoir_storage,1163.932,mcm,2026-07-25T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4561,5,reservoir_level,250.210327,m,2026-07-26T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4562,5,reservoir_storage,1162.2968,mcm,2026-07-26T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4563,5,reservoir_level,250.179836,m,2026-07-27T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4564,5,reservoir_storage,1159.06,mcm,2026-07-27T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4565,5,reservoir_level,250.118873,m,2026-07-28T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4566,5,reservoir_storage,1155.8232,mcm,2026-07-28T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4567,5,reservoir_level,250.484636,m,2026-07-29T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4568,5,reservoir_storage,1180.1608,mcm,2026-07-29T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4569,5,reservoir_level,251.399036,m,2026-07-30T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4570,5,reservoir_storage,1249.052,mcm,2026-07-30T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4571,5,reservoir_level,253.197364,m,2026-07-31T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4572,5,reservoir_storage,1407.4424,mcm,2026-07-31T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
